Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Doug Chapman,2002,25,MIN,NFL,RB,6,0,12,89,0,,0.0,0.0,12,7.4,89,0,1,1,,4,58.3,27,7.4,14.8,2.0,1,0,0,,0,0,0.0,0.0,0.0
Doug Chapman,2003,26,MIN,NFL,RB,4,0,15,33,0,8.0,0.3,2.0,16,2.6,41,0,0,0,,1,26.7,6,2.2,8.3,3.8,1,1,8,8.0,0,1,100.0,100.0,8.0
Zach Charbonnet,2023,22,SEA,NFL,RB,16,2,108,462,1,39,2.1,13.1,141,4.8,671,1,0,5,,32,49.1,23,4.3,28.9,6.8,40,33,209,6.3,0,7,45.0,82.5,5.2
Zach Charbonnet,2024,23,SEA,NFL,RB,17,6,135,569,8,32,2.5,20.0,177,5.1,909,9,0,6,,32,47.4,51,4.2,33.5,7.9,52,42,340,8.1,1,6,40.4,80.8,6.5
Jamaal Charles,2008,22,KAN,NFL,RB,16.0,2.0,67.0,357.0,0.0,75.0,1.7,17.0,94.0,6.7,629.0,1.0,2.0,5.0,,18.0,52.2,30.0,5.3,22.3,4.2,39.0,27.0,272.0,10.1,1.0,9.0,25.6,69.2,7.0
Jamaal Charles,2009,23,KAN,NFL,RB,15.0,10.0,190.0,1120.0,7.0,49.0,2.7,19.8,230.0,6.2,1417.0,8.0,4.0,9.0,,54.0,54.2,76.0,5.9,74.7,12.7,55.0,40.0,297.0,7.4,1.0,11.0,36.4,72.7,5.4
Jamaal Charles,2010,24,KAN,NFL,RB,16.0,6.0,230.0,1467.0,5.0,31.0,2.8,29.3,275.0,7.0,1935.0,8.0,3.0,17.0,"PB,AP-1",70.0,54.8,80.0,6.4,91.7,14.4,64.0,45.0,468.0,10.4,3.0,22.0,51.6,70.3,7.3
Jamaal Charles,2011,25,KAN,NFL,RB,2.0,1.0,12.0,83.0,0.0,9.0,2.5,4.5,17.0,5.4,92.0,1.0,1.0,0.0,,3.0,50.0,24.0,6.9,41.5,6.0,6.0,5.0,9.0,1.8,1.0,2.0,33.3,83.3,1.5
Jamaal Charles,2012,26,KAN,NFL,RB,16.0,15.0,285.0,1509.0,5.0,22.0,2.2,14.8,320.0,5.5,1745.0,6.0,5.0,9.0,"PB,AP-2,AP CPoY-3",63.0,46.7,91.0,5.3,94.3,17.8,49.0,35.0,236.0,6.7,1.0,11.0,42.9,71.4,4.8
Jamaal Charles,2013,27,KAN,NFL,RB,15.0,15.0,259.0,1287.0,12.0,71.0,4.7,46.2,329.0,6.0,1980.0,19.0,4.0,16.0,"PB,AP-1,AP OPoY-3",72.0,49.4,46.0,5.0,85.8,17.3,104.0,70.0,693.0,9.9,7.0,32.0,44.2,67.3,6.7
Jamaal Charles,2014,28,KAN,NFL,RB,15.0,15.0,206.0,1033.0,9.0,30.0,2.7,19.4,246.0,5.4,1324.0,14.0,5.0,12.0,PB,51.0,52.9,63.0,5.0,68.9,13.7,59.0,40.0,291.0,7.3,5.0,16.0,37.3,67.8,4.9
Jamaal Charles,2015,29,KAN,NFL,RB,5.0,5.0,71.0,364.0,4.0,26.0,4.2,35.4,92.0,5.9,541.0,5.0,3.0,4.0,,22.0,46.5,34.0,5.1,72.8,14.2,29.0,21.0,177.0,8.4,1.0,10.0,44.8,72.4,6.1
Jamaal Charles,2016,30,KAN,NFL,RB,3.0,0.0,12.0,40.0,1.0,16.0,0.7,4.7,14.0,3.9,54.0,1.0,0.0,0.0,,3.0,41.7,17.0,3.3,13.3,4.0,3.0,2.0,14.0,7.0,0.0,1.0,33.3,66.7,4.7
Jamaal Charles,2017,31,DEN,NFL,RB,14.0,0.0,69.0,296.0,1.0,20.0,1.6,9.2,92.0,4.6,425.0,1.0,2.0,2.0,,17.0,50.7,19.0,4.3,21.1,4.9,28.0,23.0,129.0,5.6,0.0,6.0,28.6,82.1,4.6
Jamaal Charles,2018,32,JAX,NFL,RB,2.0,0.0,6.0,7.0,0.0,5.0,1.0,3.5,8.0,1.8,14.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.2,3.5,3.0,3.0,2.0,7.0,3.5,0.0,0.0,33.3,66.7,2.3
Cliff Chatman,1982,23,NYG,NFL,RB,6,3,22,80,2,13,0.2,2.2,23,4.0,93,2,0,1,,,,13,3.6,13.3,3.7,,1,13,13.0,0,,,,
Jesse Chatman,2002,23,SDG,NFL,RB,10.0,0.0,6.0,19.0,0.0,25.0,0.3,4.4,9.0,7.0,63.0,0.0,0.0,1.0,,1.0,16.7,11.0,3.2,1.9,0.6,3.0,3.0,44.0,14.7,0.0,2.0,100.0,100.0,14.7
Jesse Chatman,2003,24,SDG,NFL,RB,16.0,0.0,8.0,17.0,0.0,23.0,0.3,3.4,13.0,5.5,71.0,0.0,0.0,1.0,,0.0,25.0,6.0,2.1,1.1,0.5,5.0,5.0,54.0,10.8,0.0,1.0,100.0,100.0,10.8
Jesse Chatman,2004,25,SDG,NFL,RB,15.0,0.0,65.0,392.0,3.0,17.0,0.1,1.1,67.0,6.1,409.0,3.0,1.0,4.0,,19.0,49.2,52.0,6.0,26.1,4.3,2.0,2.0,17.0,8.5,0.0,1.0,50.0,100.0,8.5
Jesse Chatman,2007,28,MIA,NFL,RB,14.0,6.0,128.0,515.0,1.0,22.0,1.9,11.5,155.0,4.4,676.0,1.0,1.0,5.0,,26.0,41.4,30.0,4.0,36.8,9.1,37.0,27.0,161.0,6.0,0.0,8.0,48.6,73.0,4.4
Jesse Chatman,2008,29,NYJ,NFL,RB,3.0,0.0,5.0,8.0,0.0,3.0,0.7,1.7,7.0,1.9,13.0,0.0,0.0,0.0,,1.0,20.0,5.0,1.6,2.7,1.7,2.0,2.0,5.0,2.5,0.0,0.0,0.0,100.0,2.5
Tony Cherry,1986,23,SFO,NFL,RB,5,0,11,42,0,,0.0,0.0,11,3.8,42,0,2,0,,,,10,3.8,8.4,2.2,,0,0,,0,,,,
Tony Cherry,1987,24,SFO,NFL,RB,1,1,13,65,1,,0.0,0.0,13,5.0,65,1,0,1,,,,16,5.0,65.0,13.0,,0,0,,0,,,,
Julius Chestnut,2022,22,TEN,NFL,RB,6,0,9,12,0,33.0,0.5,6.8,12,4.4,53,0,0,0,,1,33.3,5.0,1.3,2.0,1.5,3,3,41,13.7,0,1,66.7,100.0,13.7
Julius Chestnut,2023,23,TEN,NFL,RB,3,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,0,,,,0.0,0.0,0,0,0,,0,0,,,
Julius Chestnut,2024,24,TEN,NFL,RB,17,0,22,102,0,9.0,0.1,0.6,24,4.7,113,0,0,1,,2,45.5,12.0,4.6,6.0,1.3,3,2,11,5.5,0,0,33.3,66.7,3.7
John Chirico,1987,22,NYJ,NFL,RB,3,1,12,22,1,8,1.3,6.0,16,2.5,40,1,1,0,,,,4,1.8,7.3,4.0,,4,18,4.5,0,,,,
Tashard Choice,2008,24,DAL,NFL,RB,16.0,3.0,92.0,472.0,2.0,50.0,1.3,11.6,113.0,5.8,657.0,2.0,0.0,4.0,,25.0,45.7,38.0,5.1,29.5,5.8,30.0,21.0,185.0,8.8,0.0,6.0,46.7,70.0,6.2
Tashard Choice,2009,25,DAL,NFL,RB,16.0,0.0,64.0,349.0,3.0,28.0,0.9,8.3,79.0,6.1,481.0,3.0,0.0,3.0,,19.0,53.1,66.0,5.5,21.8,4.0,22.0,15.0,132.0,8.8,0.0,6.0,40.9,68.2,6.0
Tashard Choice,2010,26,DAL,NFL,RB,16.0,0.0,66.0,243.0,3.0,17.0,1.1,6.8,83.0,4.2,352.0,3.0,1.0,3.0,,13.0,43.9,26.0,3.7,15.2,4.1,22.0,17.0,109.0,6.4,0.0,6.0,36.4,77.3,5.0
Tashard Choice,2011,27,3TM,NFL,RB,13.0,1.0,57.0,152.0,1.0,18.0,1.5,9.5,76.0,3.6,276.0,1.0,3.0,2.0,,10.0,31.6,14.0,2.7,11.7,4.4,30.0,19.0,124.0,6.5,0.0,2.0,13.3,63.3,4.1
Tashard Choice,2011,27,DAL,NFL,RB,6.0,1.0,28.0,75.0,0.0,18.0,1.8,11.8,39.0,3.7,146.0,0.0,2.0,1.0,,4.0,28.6,14.0,2.7,12.5,4.7,14.0,11.0,71.0,6.5,0.0,1.0,21.4,78.6,5.1
Tashard Choice,2011,27,WAS,NFL,RB,1.0,0.0,6.0,7.0,0.0,2.0,1.0,2.0,7.0,1.3,9.0,0.0,0.0,0.0,,0.0,0.0,9.0,1.2,7.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,100.0,2.0
Tashard Choice,2011,27,BUF,NFL,RB,6.0,0.0,23.0,70.0,1.0,15.0,1.2,8.5,30.0,4.0,121.0,1.0,1.0,1.0,,6.0,43.5,12.0,3.0,11.7,3.8,15.0,7.0,51.0,7.3,0.0,1.0,6.7,46.7,3.4
Tashard Choice,2012,28,BUF,NFL,RB,12.0,0.0,47.0,193.0,1.0,5.0,0.3,0.8,51.0,4.0,202.0,1.0,0.0,1.0,,9.0,40.4,22.0,4.1,16.1,3.9,9.0,4.0,9.0,2.3,0.0,0.0,11.1,44.4,1.0
Tashard Choice,2013,29,2TM,NFL,RB,15.0,0.0,46.0,170.0,0.0,5.0,0.3,1.0,51.0,3.6,185.0,0.0,0.0,1.0,,8.0,47.8,20.0,3.7,11.3,3.1,9.0,5.0,15.0,3.0,0.0,1.0,22.2,55.6,1.7
Tashard Choice,2013,29,BUF,NFL,RB,12.0,0.0,35.0,126.0,0.0,5.0,0.3,0.8,39.0,3.5,136.0,0.0,0.0,1.0,,7.0,54.3,20.0,3.6,10.5,2.9,8.0,4.0,10.0,2.5,0.0,0.0,12.5,50.0,1.3
Tashard Choice,2013,29,IND,NFL,RB,3.0,0.0,11.0,44.0,0.0,5.0,0.3,1.7,12.0,4.1,49.0,0.0,0.0,0.0,,1.0,27.3,8.0,4.0,14.7,3.7,1.0,1.0,5.0,5.0,0.0,1.0,100.0,100.0,5.0
Ryan Christopherson,1995,23,JAX,NFL,RB,11.0,0.0,16.0,16.0,1.0,-1.0,0.1,-0.1,17.0,0.9,15.0,1.0,1.0,0.0,,6.0,31.3,10.0,1.0,1.5,1.5,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,100.0,-1.0
Ryan Christopherson,1996,24,2TM,NFL,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Ryan Christopherson,1996,24,JAX,NFL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Ryan Christopherson,1996,24,ARI,NFL,RB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Nick Chubb,2018,23,CLE,NFL,RB,16,9,192,996,8,24,1.3,9.3,212,5.4,1145,10,0,6,,47,47.9,92,5.2,62.3,12.0,29,20,149,7.5,2,5,41.4,69.0,5.1
Nick Chubb,2019,24,CLE,NFL,RB,16,16,298,1494,8,32,2.3,17.4,334,5.3,1772,8,3,12,PB,62,43.6,88,5.0,93.4,18.6,49,36,278,7.7,0,13,42.9,73.5,5.7
Nick Chubb,2020,25,CLE,NFL,RB,12,12,190,1067,12,26,1.3,12.5,206,5.9,1217,12,1,9,PB,56,51.6,59,5.6,88.9,15.8,18,16,150,9.4,0,6,61.1,88.9,8.3
Nick Chubb,2021,26,CLE,NFL,RB,14,14,228,1259,8,40,1.4,12.4,248,5.8,1433,9,2,10,PB,61,49.1,70,5.5,89.9,16.3,25,20,174,8.7,1,9,52.0,80.0,7.0
Nick Chubb,2022,27,CLE,NFL,RB,17,17,302,1525,12,26,1.6,14.1,329,5.4,1764,13,1,12,"PB,AP-2",69,50.0,41,5.0,89.7,17.8,37,27,239,8.9,1,12,51.4,73.0,6.5
Nick Chubb,2023,28,CLE,NFL,RB,2,2,28,170,0,10,2.0,10.5,32,6.0,191,0,0,1,,8,57.1,20,6.1,85.0,14.0,4,4,21,5.3,0,1,50.0,100.0,5.3
Nick Chubb,2024,29,CLE,NFL,RB,8,8,102,332,3,19,0.6,3.9,107,3.4,363,4,1,2,AP CPoY-8,17,41.2,19,3.3,41.5,12.8,11,5,31,6.2,1,3,27.3,45.5,2.8
Darryl Clack,1986,23,DAL,NFL,RB,16,0,4,19,0,18.0,0.1,1.1,5,7.4,37,0,3,0,,,,8.0,4.8,1.2,0.3,,1,18,18.0,0,,,,
Darryl Clack,1987,24,DAL,NFL,RB,12,0,0,0,0,,0.0,0.0,0,,0,0,1,0,,,,,,0.0,0.0,,0,0,,0,,,,
Darryl Clack,1988,25,DAL,NFL,RB,15,0,11,54,0,18.0,1.1,8.4,28,6.4,180,1,0,1,,,,17.0,4.9,3.6,0.7,,17,126,7.4,1,,,,
Darryl Clack,1989,26,DAL,NFL,RB,8,1,14,40,2,44.0,0.5,8.6,18,6.1,109,2,1,1,,,,17.0,2.9,5.0,1.8,,4,69,17.3,0,,,,
Rickey Claitt,1980,23,WAS,NFL,RB,15,1,57,215,1,26.0,0.2,2.3,60,4.2,249,2,3,2,,,,16,3.8,14.3,3.8,,3,34,11.3,1,,,,
Rickey Claitt,1981,24,WAS,NFL,RB,13,0,3,19,0,,0.0,0.0,3,6.3,19,0,0,0,,,,11,6.3,1.5,0.2,,0,0,,0,,,,
Allan Clark,1979,22,NWE,NFL,RB,16.0,0.0,19.0,84.0,2.0,20.0,0.1,2.2,21.0,5.7,119.0,2.0,0.0,1.0,,,,19.0,4.4,5.3,1.2,,2.0,35.0,17.5,0.0,,,,
Allan Clark,1980,23,NWE,NFL,RB,11.0,0.0,9.0,56.0,1.0,,0.0,0.0,9.0,6.2,56.0,1.0,0.0,0.0,,,,15.0,6.2,5.1,0.8,,0.0,0.0,,0.0,,,,
Allan Clark,1982,25,2TM,NFL,RB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Allan Clark,1982,25,BUF,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Allan Clark,1982,25,GNB,NFL,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Boobie Clark,1973,23,CIN,NFL,FB,14.0,14.0,254.0,988.0,8.0,39.0,3.2,24.8,299.0,4.5,1335.0,8.0,8.0,14.0,,,,26.0,3.9,70.6,18.1,,45.0,347.0,7.7,0.0,,,,
Boobie Clark,1974,24,CIN,NFL,FB,8.0,8.0,99.0,312.0,5.0,23.0,2.9,24.3,122.0,4.1,506.0,6.0,3.0,5.0,,,,22.0,3.2,39.0,12.4,,23.0,194.0,8.4,1.0,,,,
Boobie Clark,1975,25,CIN,NFL,FB,14.0,13.0,167.0,594.0,4.0,27.0,3.0,23.9,209.0,4.4,928.0,4.0,5.0,9.0,,,,17.0,3.6,42.4,11.9,,42.0,334.0,8.0,0.0,,,,
Boobie Clark,1976,26,CIN,NFL,FB,13.0,9.0,151.0,671.0,7.0,19.0,1.8,12.2,174.0,4.8,829.0,8.0,3.0,9.0,,,,24.0,4.4,51.6,11.6,,23.0,158.0,6.9,1.0,,,,
Boobie Clark,1977,27,CIN,NFL,RB,10.0,4.0,68.0,226.0,1.0,11.0,0.7,3.3,75.0,3.5,259.0,1.0,2.0,2.0,,,,10.0,3.3,22.6,6.8,,7.0,33.0,4.7,0.0,,,,
Boobie Clark,1978,28,CIN,NFL,FB,14.0,6.0,40.0,187.0,0.0,26.0,0.8,5.2,51.0,5.1,260.0,0.0,1.0,2.0,,,,20.0,4.7,13.4,2.9,,11.0,73.0,6.6,0.0,,,,
Boobie Clark,1979,29,HOU,NFL,RB,15.0,0.0,22.0,51.0,0.0,38.0,0.4,3.9,28.0,3.9,109.0,0.0,0.0,1.0,,,,7.0,2.3,3.4,1.5,,6.0,58.0,9.7,0.0,,,,
Boobie Clark,1980,30,HOU,NFL,RB,6.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,3.0,3.0,0.5,0.2,,0.0,0.0,,0.0,,,,
Darryl Clark,1987,26,CHI,NFL,RB,3,0,5,11,0,,0.0,0.0,5,2.2,11,0,0,0,,,,5,2.2,3.7,1.7,,0,0,,0,,,,
Derrick Clark,1994,23,DEN,NFL,RB,16,4,56,168,3,10,0.6,2.9,65,3.3,215,3,1,2,,16,57.1,12,3.0,10.5,3.5,9,9,47,5.2,0,2,88.9,100.0,5.2
Jessie Clark,1983,23,GNB,NFL,RB,16.0,0.0,71.0,328.0,0.0,75.0,1.1,17.4,89.0,6.8,607.0,1.0,2.0,5.0,,,,42.0,4.6,20.5,4.4,,18.0,279.0,15.5,1.0,,,,
Jessie Clark,1984,24,GNB,NFL,FB,11.0,10.0,87.0,375.0,4.0,20.0,2.6,21.3,116.0,5.3,609.0,6.0,2.0,5.0,,,,43.0,4.3,34.1,7.9,,29.0,234.0,8.1,2.0,,,,
Jessie Clark,1985,25,GNB,NFL,FB,16.0,14.0,147.0,633.0,5.0,55.0,1.5,15.8,171.0,5.2,885.0,7.0,4.0,6.0,,,,80.0,4.3,39.6,9.2,,24.0,252.0,10.5,2.0,,,,
Jessie Clark,1986,26,GNB,NFL,RB,5.0,1.0,18.0,41.0,0.0,12.0,1.2,8.2,24.0,3.4,82.0,0.0,1.0,1.0,,,,9.0,2.3,8.2,3.6,,6.0,41.0,6.8,0.0,,,,
Jessie Clark,1987,27,GNB,NFL,FB,12.0,10.0,56.0,211.0,0.0,19.0,1.8,9.9,78.0,4.2,330.0,1.0,0.0,2.0,,,,57.0,3.8,17.6,4.7,,22.0,119.0,5.4,1.0,,,,
Jessie Clark,1988,28,2TM,NFL,RB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Jessie Clark,1988,28,DET,NFL,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Jessie Clark,1988,28,PHO,NFL,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Jessie Clark,1989,29,2TM,NFL,RB,14.0,0.0,20.0,99.0,0.0,12.0,0.1,1.0,22.0,5.1,113.0,0.0,2.0,0.0,,,,14.0,5.0,7.1,1.4,,2.0,14.0,7.0,0.0,,,,
Jessie Clark,1989,29,PHO,NFL,RB,11.0,0.0,10.0,42.0,0.0,,0.0,0.0,10.0,4.2,42.0,0.0,1.0,0.0,,,,9.0,4.2,3.8,0.9,,0.0,0.0,,0.0,,,,
Jessie Clark,1989,29,MIN,NFL,RB,3.0,0.0,10.0,57.0,0.0,12.0,0.7,4.7,12.0,5.9,71.0,0.0,1.0,0.0,,,,14.0,5.7,19.0,3.3,,2.0,14.0,7.0,0.0,,,,
Jessie Clark,1990,30,MIN,NFL,RB,5.0,3.0,16.0,49.0,0.0,4.0,0.2,0.8,17.0,3.1,53.0,0.0,0.0,0.0,,,,11.0,3.1,9.8,3.2,,1.0,4.0,4.0,0.0,,,,
Ken Clark,1990,24,IND,NFL,RB,5,3,7,10,0,11,1.0,4.6,12,2.8,33,0,0,0,,,,11,1.4,2.0,1.4,,5,23,4.6,0,,,,
Ken Clark,1991,25,IND,NFL,RB,16,7,114,366,0,23,2.1,15.3,147,4.2,611,0,4,3,,,,25,3.2,22.9,7.1,,33,245,7.4,0,,,,
Ken Clark,1992,26,IND,NFL,RB,13,2,40,134,0,17,0.4,3.5,45,4.0,180,0,0,1,,,,13,3.4,10.3,3.1,8.0,5,46,9.2,0,,,62.5,5.8
John Clay,2011,23,PIT,NFL,RB,2,0,10,41,1,,0.0,0.0,10,4.1,41,1,0,0,,1,40.0,10,4.1,20.5,5.0,0,0,0,,0,0,,,
Thomas Clayton,2010,26,2TM,NFL,RB,3.0,0.0,7.0,17.0,0.0,,0.0,0.0,7.0,2.4,17.0,0.0,0.0,0.0,,1.0,28.6,5.0,2.4,5.7,2.3,0.0,0.0,0.0,,0.0,0.0,,,
Thomas Clayton,2010,26,CLE,NFL,RB,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,
Thomas Clayton,2010,26,NWE,NFL,RB,1.0,0.0,6.0,17.0,0.0,,0.0,0.0,6.0,2.8,17.0,0.0,0.0,0.0,,1.0,33.3,5.0,2.8,17.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,
Thomas Clayton,2011,27,CLE,NFL,RB,3.0,0.0,8.0,12.0,0.0,3.0,0.3,1.0,9.0,1.7,15.0,0.0,0.0,0.0,,1.0,50.0,4.0,1.5,4.0,2.7,1.0,1.0,3.0,3.0,0.0,0.0,0.0,100.0,3.0
Corey Clement,2017,23,PHI,NFL,RB,16.0,0.0,74.0,321.0,4.0,28.0,0.6,7.7,84.0,5.3,444.0,6.0,0.0,3.0,,19.0,48.6,28.0,4.3,20.1,4.6,15.0,10.0,123.0,12.3,2.0,6.0,53.3,66.7,8.2
Corey Clement,2018,24,PHI,NFL,RB,11.0,0.0,68.0,259.0,2.0,23.0,2.0,17.5,90.0,5.0,451.0,2.0,4.0,3.0,,15.0,42.6,32.0,3.8,23.5,6.2,25.0,22.0,192.0,8.7,0.0,10.0,56.0,88.0,7.7
Corey Clement,2019,25,PHI,NFL,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Corey Clement,2020,26,PHI,NFL,RB,15.0,0.0,21.0,75.0,1.0,12.0,0.3,1.7,26.0,3.8,100.0,1.0,0.0,1.0,,3.0,42.9,7.0,3.6,5.0,1.4,6.0,5.0,25.0,5.0,0.0,2.0,66.7,83.3,4.2
Corey Clement,2021,27,DAL,NFL,RB,17.0,0.0,33.0,140.0,0.0,8.0,0.4,1.7,39.0,4.3,169.0,1.0,0.0,1.0,,7.0,42.4,38.0,4.2,8.2,1.9,7.0,6.0,29.0,4.8,1.0,1.0,28.6,85.7,4.1
Corey Clement,2022,28,ARI,NFL,RB,9.0,1.0,15.0,55.0,1.0,21.0,0.6,6.0,20.0,5.5,109.0,1.0,0.0,1.0,,6.0,60.0,12.0,3.7,6.1,1.7,7.0,5.0,54.0,10.8,0.0,3.0,42.9,71.4,7.7
Corey Clement,2023,29,ARI,NFL,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Vince Clements,1972,23,NYG,NFL,RB,4,2,46,221,0,39,2.3,29.5,55,6.2,339,0,2,4,,,,19,4.8,55.3,11.5,,9,118,13.1,0,,,,
Vince Clements,1973,24,NYG,NFL,RB,12,5,57,214,1,16,1.3,10.8,72,4.8,343,2,0,3,,,,11,3.8,17.8,4.8,,15,129,8.6,1,,,,
Michael Clemons,1987,22,KAN,NFL,RB,8,0,2,7,0,,0.0,0.0,2,3.5,7,0,3,,,,,7,3.5,0.9,0.3,,0,0,,0,,,,
Topper Clemons,1987,24,PHI,NFL,RB,3,0,3,0,0,13,0.3,4.3,4,3.3,13,1,0,0,,,,,0.0,0.0,1.0,,1,13,13.0,1,,,,
Mike Cloud,1999,24,KAN,NFL,RB,11.0,0.0,35.0,128.0,0.0,12.0,0.3,2.3,38.0,4.0,153.0,0.0,0.0,1.0,,7.0,45.7,14.0,3.7,11.6,3.2,3.0,3.0,25.0,8.3,0.0,1.0,100.0,100.0,8.3
Mike Cloud,2000,25,KAN,NFL,RB,16.0,4.0,30.0,84.0,1.0,13.0,0.1,1.0,32.0,3.1,100.0,1.0,0.0,1.0,,3.0,33.3,15.0,2.8,5.3,1.9,2.0,2.0,16.0,8.0,0.0,1.0,50.0,100.0,8.0
Mike Cloud,2001,26,KAN,NFL,RB,15.0,0.0,7.0,54.0,1.0,,0.0,0.0,7.0,7.7,54.0,1.0,0.0,0.0,,3.0,71.4,16.0,7.7,3.6,0.5,0.0,0.0,0.0,,0.0,0.0,,,
Mike Cloud,2002,27,KAN,NFL,RB,14.0,2.0,49.0,115.0,2.0,13.0,0.4,3.4,55.0,3.0,163.0,2.0,0.0,2.0,,9.0,44.9,9.0,2.3,8.2,3.5,9.0,6.0,48.0,8.0,0.0,1.0,44.4,66.7,5.3
Mike Cloud,2003,28,NWE,NFL,RB,5.0,1.0,27.0,118.0,5.0,8.0,0.2,1.6,28.0,4.5,126.0,5.0,0.0,1.0,,12.0,51.9,42.0,4.4,23.6,5.4,2.0,1.0,8.0,8.0,0.0,0.0,0.0,50.0,4.0
Mike Cloud,2004,29,NYG,NFL,RB,10.0,0.0,21.0,90.0,3.0,3.0,0.1,0.3,22.0,4.2,93.0,3.0,0.0,1.0,,9.0,47.6,26.0,4.3,9.0,2.1,1.0,1.0,3.0,3.0,0.0,0.0,0.0,100.0,3.0
Mike Cloud,2005,30,2TM,NFL,RB,7.0,0.0,24.0,59.0,0.0,,0.0,0.0,24.0,2.5,59.0,0.0,0.0,0.0,,1.0,25.0,15.0,2.5,8.4,3.4,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mike Cloud,2005,30,NWE,NFL,RB,6.0,0.0,23.0,59.0,0.0,,0.0,0.0,23.0,2.6,59.0,0.0,0.0,0.0,,1.0,26.1,15.0,2.6,9.8,3.8,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Mike Cloud,2005,30,NYG,NFL,RB,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,
David Cobb,2015,22,TEN,NFL,RB,7,1,52,146,1,-2,0.1,-0.3,53,2.7,144,1,0,1,,6,32.7,12,2.8,20.9,7.4,2,1,-2,-2.0,0,0,0.0,50.0,-1.0
Reggie Cobb,1990,22,TAM,NFL,FB,16.0,13.0,151.0,480.0,2.0,17.0,2.4,18.7,190.0,4.1,779.0,2.0,8.0,5.0,,,,17.0,3.2,30.0,9.4,,39.0,299.0,7.7,0.0,,,,
Reggie Cobb,1991,23,TAM,NFL,RB,16.0,11.0,196.0,752.0,7.0,21.0,0.9,6.9,211.0,4.1,863.0,7.0,3.0,5.0,,,,59.0,3.8,47.0,12.3,,15.0,111.0,7.4,0.0,,,,
Reggie Cobb,1992,24,TAM,NFL,RB,16.0,13.0,310.0,1171.0,9.0,27.0,1.3,9.8,331.0,4.0,1327.0,9.0,3.0,8.0,,,,25.0,3.8,73.2,19.4,25.0,21.0,156.0,7.4,0.0,,,84.0,6.2
